    2    1
  1      -52.650000       0.000000      -1.829000
  2      -52.650000       0.450000      -1.829000
  3      -52.650000       1.347000      -1.599000
  4      -52.650000       2.247000      -1.381000
  5      -52.650000       3.151000      -1.179000
  6      -52.650000       4.058000      -0.990000
  7      -52.650000       4.967000      -0.811000
  8      -52.650000       5.876000      -0.636000
  9      -52.650000       6.785000      -0.456000
  10      -52.650000       7.689000      -0.253000
  11      -52.650000       8.579000      0.000000
  12      -49.850000       0.000000      -2.318000
  13      -49.850000       0.523000      -2.318000
  14      -49.850000       1.567000      -2.079000
  15      -49.850000       2.613000      -1.854000
  16      -49.850000       3.663000      -1.645000
  17      -49.850000       4.715000      -1.447000
  18      -49.850000       5.768000      -1.251000
  19      -49.850000       6.819000      -1.046000
  20      -49.850000       7.862000      -0.806000
  21      -49.850000       8.883000      -0.486000
  22      -49.850000       9.835000      -0.000000
  23      -47.050000       0.000000      -2.851000
  24      -47.050000       0.571000      -2.851000
  25      -47.050000       1.711000      -2.618000
  26      -47.050000       2.853000      -2.397000
  27      -47.050000       3.997000      -2.188000
  28      -47.050000       5.143000      -1.983000
  29      -47.050000       6.287000      -1.771000
  30      -47.050000       7.425000      -1.529000
  31      -47.050000       8.545000      -1.217000
  32      -47.050000       9.608000      -0.749000
  33      -47.050000       10.489000      0.000000
  34      -44.250000       0.000000      -4.841000
  35      -44.250000       0.091000      -4.841000
  36      -44.250000       0.259000      -3.471000
  37      -44.250000       1.672000      -3.210000
  38      -44.250000       3.087000      -2.961000
  39      -44.250000       4.503000      -2.718000
  40      -44.250000       5.917000      -2.467000
  41      -44.250000       7.324000      -2.176000
  42      -44.250000       8.703000      -1.775000
  43      -44.250000       9.972000      -1.113000
  44      -44.250000       10.856000      0.000000
  45      -41.450000       0.000000      -6.111000
  46      -41.450000       0.413000      -6.111000
  47      -41.450000       0.527000      -4.566000
  48      -41.450000       1.519000      -3.820000
  49      -41.450000       3.049000      -3.572000
  50      -41.450000       4.580000      -3.324000
  51      -41.450000       6.106000      -3.055000
  52      -41.450000       7.620000      -2.722000
  53      -41.450000       9.088000      -2.230000
  54      -41.450000       10.360000      -1.363000
  55      -41.450000       11.061000      0.000000
  56      -38.650000       0.000000      -6.310000
  57      -38.650000       0.605000      -6.310000
  58      -38.650000       0.774000      -4.763000
  59      -38.650000       2.078000      -4.308000
  60      -38.650000       3.618000      -4.082000
  61      -38.650000       5.155000      -3.841000
  62      -38.650000       6.685000      -3.557000
  63      -38.650000       8.193000      -3.173000
  64      -38.650000       9.619000      -2.557000
  65      -38.650000       10.718000      -1.479000
  66      -38.650000       11.165000      -0.000000
  67      -35.850000       0.000000      -6.346000
  68      -35.850000       0.651000      -6.346000
  69      -35.850000       1.118000      -4.983000
  70      -35.850000       2.664000      -4.794000
  71      -35.850000       4.208000      -4.589000
  72      -35.850000       5.747000      -4.350000
  73      -35.850000       7.273000      -4.040000
  74      -35.850000       8.761000      -3.583000
  75      -35.850000       10.104000      -2.808000
  76      -35.850000       10.967000      -1.533000
  77      -35.850000       11.199000      0.000000
  78      -33.050000       0.000000      -6.351000
  79      -33.050000       0.676000      -6.351000
  80      -33.050000       1.644000      -5.430000
  81      -33.050000       3.201000      -5.274000
  82      -33.050000       4.755000      -5.087000
  83      -33.050000       6.300000      -4.843000
  84      -33.050000       7.826000      -4.497000
  85      -33.050000       9.287000      -3.945000
  86      -33.050000       10.506000      -2.984000
  87      -33.050000       11.117000      -1.560000
  88      -33.050000       11.200000      0.000000
  89      -30.250000       0.000000      -6.367000
  90      -30.250000       0.720000      -6.367000
  91      -30.250000       2.073000      -5.847000
  92      -30.250000       3.649000      -5.722000
  93      -30.250000       5.221000      -5.551000
  94      -30.250000       6.783000      -5.301000
  95      -30.250000       8.315000      -4.914000
  96      -30.250000       9.746000      -4.253000
  97      -30.250000       10.807000      -3.104000
  98      -30.250000       11.188000      -1.581000
  99      -30.250000       11.200000      0.000000
  100      -27.450000       0.000000      -6.426000
  101      -27.450000       0.784000      -6.426000
  102      -27.450000       2.342000      -6.181000
  103      -27.450000       3.951000      -6.090000
  104      -27.450000       5.555000      -5.941000
  105      -27.450000       7.146000      -5.696000
  106      -27.450000       8.701000      -5.279000
  107      -27.450000       10.111000      -4.515000
  108      -27.450000       11.006000      -3.203000
  109      -27.450000       11.200000      -1.611000
  110      -27.450000       11.200000      0.000000
  111      -24.650000       0.000000      -6.485000
  112      -24.650000       0.823000      -6.485000
  113      -24.650000       2.461000      -6.368000
  114      -24.650000       4.109000      -6.318000
  115      -24.650000       5.754000      -6.207000
  116      -24.650000       7.388000      -5.990000
  117      -24.650000       8.982000      -5.575000
  118      -24.650000       10.388000      -4.738000
  119      -24.650000       11.126000      -3.293000
  120      -24.650000       11.200000      -1.649000
  121      -24.650000       11.200000      0.000000
  122      -21.850000       0.000000      -6.500000
  123      -21.850000       0.843000      -6.500000
  124      -21.850000       2.527000      -6.450000
  125      -21.850000       4.212000      -6.432000
  126      -21.850000       5.897000      -6.374000
  127      -21.850000       7.573000      -6.207000
  128      -21.850000       9.212000      -5.823000
  129      -21.850000       10.617000      -4.928000
  130      -21.850000       11.185000      -3.371000
  131      -21.850000       11.200000      -1.686000
  132      -21.850000       11.200000      -0.000000
  133      -19.050000       0.000000      -6.500000
  134      -19.050000       0.860000      -6.500000
  135      -19.050000       2.580000      -6.484000
  136      -19.050000       4.301000      -6.478000
  137      -19.050000       6.021000      -6.471000
  138      -19.050000       7.739000      -6.390000
  139      -19.050000       9.424000      -6.060000
  140      -19.050000       10.805000      -5.091000
  141      -19.050000       11.200000      -3.441000
  142      -19.050000       11.200000      -1.720000
  143      -19.050000       11.200000      0.000000
  144      -16.250000       0.000000      -6.500000
  145      -16.250000       0.874000      -6.500000
  146      -16.250000       2.623000      -6.497000
  147      -16.250000       4.372000      -6.496000
  148      -16.250000       6.120000      -6.494000
  149      -16.250000       7.869000      -6.492000
  150      -16.250000       9.597000      -6.262000
  151      -16.250000       10.928000      -5.208000
  152      -16.250000       11.200000      -3.497000
  153      -16.250000       11.200000      -1.749000
  154      -16.250000       11.200000      0.000000
  155      -13.450000       0.000000      -6.500000
  156      -13.450000       0.882000      -6.500000
  157      -13.450000       2.645000      -6.500000
  158      -13.450000       4.409000      -6.500000
  159      -13.450000       6.173000      -6.500000
  160      -13.450000       7.936000      -6.500000
  161      -13.450000       9.688000      -6.368000
  162      -13.450000       10.980000      -5.264000
  163      -13.450000       11.200000      -3.527000
  164      -13.450000       11.200000      -1.764000
  165      -13.450000       11.200000      -0.000000
  166      -10.650000       0.000000      -6.500000
  167      -10.650000       0.883000      -6.500000
  168      -10.650000       2.648000      -6.500000
  169      -10.650000       4.413000      -6.500000
  170      -10.650000       6.178000      -6.500000
  171      -10.650000       7.943000      -6.500000
  172      -10.650000       9.698000      -6.379000
  173      -10.650000       10.985000      -5.269000
  174      -10.650000       11.200000      -3.530000
  175      -10.650000       11.200000      -1.765000
  176      -10.650000       11.200000      0.000000
  177      -7.850000       0.000000      -6.500000
  178      -7.850000       0.883000      -6.500000
  179      -7.850000       2.648000      -6.500000
  180      -7.850000       4.413000      -6.500000
  181      -7.850000       6.178000      -6.500000
  182      -7.850000       7.943000      -6.500000
  183      -7.850000       9.698000      -6.379000
  184      -7.850000       10.985000      -5.269000
  185      -7.850000       11.200000      -3.530000
  186      -7.850000       11.200000      -1.765000
  187      -7.850000       11.200000      0.000000
  188      -5.050000       0.000000      -6.500000
  189      -5.050000       0.883000      -6.500000
  190      -5.050000       2.648000      -6.500000
  191      -5.050000       4.413000      -6.500000
  192      -5.050000       6.178000      -6.500000
  193      -5.050000       7.943000      -6.500000
  194      -5.050000       9.698000      -6.379000
  195      -5.050000       10.985000      -5.269000
  196      -5.050000       11.200000      -3.530000
  197      -5.050000       11.200000      -1.765000
  198      -5.050000       11.200000      0.000000
  199      -2.250000       0.000000      -6.500000
  200      -2.250000       0.883000      -6.500000
  201      -2.250000       2.648000      -6.500000
  202      -2.250000       4.413000      -6.500000
  203      -2.250000       6.178000      -6.500000
  204      -2.250000       7.943000      -6.500000
  205      -2.250000       9.698000      -6.379000
  206      -2.250000       10.985000      -5.269000
  207      -2.250000       11.200000      -3.530000
  208      -2.250000       11.200000      -1.765000
  209      -2.250000       11.200000      0.000000
  210      0.550000       0.000000      -6.500000
  211      0.550000       0.883000      -6.500000
  212      0.550000       2.648000      -6.500000
  213      0.550000       4.413000      -6.500000
  214      0.550000       6.178000      -6.500000
  215      0.550000       7.943000      -6.500000
  216      0.550000       9.698000      -6.379000
  217      0.550000       10.985000      -5.269000
  218      0.550000       11.200000      -3.530000
  219      0.550000       11.200000      -1.765000
  220      0.550000       11.200000      0.000000
  221      3.350000       0.000000      -6.500000
  222      3.350000       0.883000      -6.500000
  223      3.350000       2.648000      -6.500000
  224      3.350000       4.413000      -6.500000
  225      3.350000       6.178000      -6.500000
  226      3.350000       7.943000      -6.500000
  227      3.350000       9.698000      -6.379000
  228      3.350000       10.985000      -5.269000
  229      3.350000       11.200000      -3.530000
  230      3.350000       11.200000      -1.765000
  231      3.350000       11.200000      0.000000
  232      6.150000       0.000000      -6.500000
  233      6.150000       0.882000      -6.500000
  234      6.150000       2.647000      -6.500000
  235      6.150000       4.411000      -6.500000
  236      6.150000       6.176000      -6.500000
  237      6.150000       7.941000      -6.500000
  238      6.150000       9.694000      -6.375000
  239      6.150000       10.983000      -5.267000
  240      6.150000       11.200000      -3.529000
  241      6.150000       11.200000      -1.765000
  242      6.150000       11.200000      0.000000
  243      8.950000       0.000000      -6.500000
  244      8.950000       0.879000      -6.500000
  245      8.950000       2.636000      -6.500000
  246      8.950000       4.393000      -6.500000
  247      8.950000       6.150000      -6.500000
  248      8.950000       7.907000      -6.500000
  249      8.950000       9.650000      -6.331000
  250      8.950000       10.943000      -5.242000
  251      8.950000       11.200000      -3.514000
  252      8.950000       11.200000      -1.757000
  253      8.950000       11.200000      0.000000
  254      11.750000       0.000000      -6.500000
  255      11.750000       0.871000      -6.500000
  256      11.750000       2.612000      -6.500000
  257      11.750000       4.354000      -6.500000
  258      11.750000       6.095000      -6.500000
  259      11.750000       7.836000      -6.493000
  260      11.750000       9.556000      -6.256000
  261      11.750000       10.852000      -5.181000
  262      11.750000       11.185000      -3.483000
  263      11.750000       11.200000      -1.741000
  264      11.750000       11.200000      -0.000000
  265      14.550000       0.000000      -6.500000
  266      14.550000       0.858000      -6.500000
  267      14.550000       2.575000      -6.500000
  268      14.550000       4.291000      -6.500000
  269      14.550000       6.008000      -6.500000
  270      14.550000       7.723000      -6.461000
  271      14.550000       9.405000      -6.142000
  272      14.550000       10.697000      -5.078000
  273      14.550000       11.139000      -3.431000
  274      14.550000       11.200000      -1.717000
  275      14.550000       11.200000      -0.000000
  276      17.350000       0.000000      -6.500000
  277      17.350000       0.841000      -6.500000
  278      17.350000       2.522000      -6.500000
  279      17.350000       4.204000      -6.500000
  280      17.350000       5.886000      -6.499000
  281      17.350000       7.563000      -6.394000
  282      17.350000       9.187000      -5.980000
  283      17.350000       10.461000      -4.927000
